persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0061,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-07-01,수,8:30,수입,가족 지원,어머니 (용돈),M3-29,온라인,500000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,월 용돈
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0062,SEED,EXPENSE,CARD,CARD,2026-07-02,목,12:02,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0063,SEED,EXPENSE,CARD,CARD,2026-07-03,금,3:10,주거·통신,구독,유튜브 프리미엄,M3-26,온라인,14900,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0064,SEED,EXPENSE,CARD,CARD,2026-07-03,금,12:14,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0065,SEED,EXPENSE,CARD,CARD,2026-07-03,금,19:19,식비,편의점,GS25 신수점,M3-03,마포구 신수동,7900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0066,SEED,EXPENSE,CARD,CARD,2026-07-04,토,18:10,교통,대중교통,서울시내버스,M3-14,마포구 신수동,1500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (신수동→홍대입구)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0067,SEED,EXPENSE,CARD,CARD,2026-07-04,토,21:40,사회·경조,모임,홍대 포차거리 술집,M3-36,마포구 서교동,56000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,"친구 2인, 내가 대표 결제 (N빵 예정)"
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0068,SEED,EXPENSE,CARD,CARD,2026-07-04,토,23:50,교통,대중교통,서울시내버스,M3-14,마포구 서교동,1500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (홍대입구→신수동)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0069,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-07-05,일,11:20,사회·경조,모임 정산,정다은,M3-34,온라인,28000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,7/4 홍대 N빵 입금
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0070,SEED,EXPENSE,CARD,CARD,2026-07-05,일,21:30,식비,편의점,GS25 신수점,M3-03,마포구 신수동,3100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0071,SEED,EXPENSE,CARD,CARD,2026-07-06,월,12:14,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0072,SEED,EXPENSE,CARD,CARD,2026-07-06,월,22:15,교육,시험 응시료,한국TOEIC위원회,M3-11,온라인,48000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,7/26 토익 정기시험 접수
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0073,SEED,EXPENSE,CARD,CARD,2026-07-07,화,12:15,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0074,SEED,EXPENSE,CARD,CARD,2026-07-08,수,14:10,식비,카페,스타벅스 신촌점,M3-08,서대문구 창천동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,토익 인강 공부 (카페)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0075,SEED,EXPENSE,CARD,CARD,2026-07-09,목,12:01,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0076,SEED,EXPENSE,CARD,CARD,2026-07-09,목,20:30,사회·경조,선물,카카오 선물하기,M3-37,온라인,25000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,친구 생일 선물
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0077,SEED,INCOME,DEPOSIT,ACCOUNT,2026-07-10,금,10:00,수입,알바 급여,카페 모먼트 신수점 (알바 급여),M3-28,온라인,784300,ACC-DEMO-003,,FALSE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,6월 알바 급여 (학기말+방학 76h)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0078,SEED,EXPENSE,CARD,CARD,2026-07-10,금,12:06,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0079,SEED,EXPENSE,CARD,CARD,2026-07-10,금,19:20,식비,배달,요기요,M3-07,마포구 신수동,18300,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0080,SEED,EXPENSE,CARD,CARD,2026-07-11,토,13:53,식비,배달,요기요,M3-07,마포구 신수동,16400,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 배달 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0081,SEED,EXPENSE,CARD,CARD,2026-07-11,토,23:50,쇼핑,의류,에이블리,M3-43,온라인,39900,,CARD-DEMO-003,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 급여 다음날 심야 의류
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0082,SEED,EXPENSE,CARD,CARD,2026-07-12,일,13:19,식비,배달,요기요,M3-07,마포구 신수동,14800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 배달 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0083,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-07-13,월,8:00,저축·투자,예금,카카오뱅크 세이프박스,M3-32,온라인,100000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,알바 급여 다음날 저축 → ACC-DEMO-003-S
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0084,SEED,EXPENSE,CARD,CARD,2026-07-13,월,12:15,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0085,SEED,EXPENSE,CARD,CARD,2026-07-13,월,19:49,식비,배달,요기요,M3-07,마포구 신수동,18800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0086,SEED,EXPENSE,CARD,CARD,2026-07-14,화,12:09,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0087,SEED,EXPENSE,CARD,CARD,2026-07-14,화,19:05,식비,편의점,GS25 신수점,M3-03,마포구 신수동,6300,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0088,SEED,EXPENSE,CARD,CARD,2026-07-14,화,21:20,쇼핑,생활용품,쿠팡,M3-47,온라인,26300,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생필품 온라인
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0089,SEED,EXPENSE,CARD,CARD,2026-07-15,수,3:10,주거·통신,구독,쿠팡와우,M3-27,온라인,7890,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0090,SEED,EXPENSE,CARD,CARD,2026-07-15,수,13:21,식비,카페,스타벅스 신촌점,M3-08,서대문구 창천동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,토익 인강 공부 (카페)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0091,SEED,EXPENSE,CARD,CARD,2026-07-16,목,12:23,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0092,SEED,EXPENSE,CARD,CARD,2026-07-16,목,19:41,식비,배달,요기요,M3-07,마포구 신수동,14600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0093,SEED,EXPENSE,CARD,CARD,2026-07-17,금,12:12,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0094,SEED,EXPENSE,CARD,CARD,2026-07-18,토,13:58,식비,배달,요기요,M3-07,마포구 신수동,16400,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 배달 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0095,SEED,EXPENSE,CARD,CARD,2026-07-18,토,16:00,쇼핑,생활용품,다이소 신촌점,M3-46,서대문구 창천동,8000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생활용품
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0096,SEED,EXPENSE,CARD,CARD,2026-07-18,토,21:48,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0097,SEED,EXPENSE,CARD,CARD,2026-07-20,월,3:05,주거·통신,통신,KT M모바일,M3-25,온라인,22000,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,알뜰폰 요금 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0098,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-20,월,9:30,주거·통신,전기요금,한국전력,M3-23,온라인,31900,ACC-DEMO-003,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"전기요금(전월 사용분, 변동)"
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0099,SEED,EXPENSE,CARD,CARD,2026-07-20,월,12:22,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0100,SEED,EXPENSE,CARD,CARD,2026-07-20,월,22:40,교통,기차,코레일,M3-16,온라인,119600,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,KTX 서울↔부산 왕복 예매 (8/3~8/4)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0101,SEED,EXPENSE,CARD,CARD,2026-07-20,월,22:55,여가·문화,숙박,야놀자,M3-17,온라인,45000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,해운대 게스트하우스 1박 (8/3)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0102,SEED,EXPENSE,CARD,CARD,2026-07-21,화,12:11,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0103,SEED,EXPENSE,CARD,CARD,2026-07-22,수,13:21,식비,카페,스타벅스 신촌점,M3-08,서대문구 창천동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,토익 인강 공부 (카페)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0104,SEED,EXPENSE,CARD,CARD,2026-07-23,목,11:59,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0105,SEED,EXPENSE,CARD,CARD,2026-07-23,목,19:40,식비,배달,요기요,M3-07,마포구 신수동,16100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0106,SEED,EXPENSE,CARD,CARD,2026-07-24,금,12:00,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0107,SEED,EXPENSE,CARD,CARD,2026-07-24,금,19:29,식비,배달,요기요,M3-07,마포구 신수동,18800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0108,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-07-25,토,9:12,수입,가족 지원,어머니 (월세 지원),M3-30,온라인,500000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,월세 지원 (매월 25일)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0109,SEED,EXPENSE,CARD,CARD,2026-07-25,토,14:30,생활서비스,미용,신수 헤어,M3-48,마포구 신수동,20000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,커트
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0110,SEED,EXPENSE,CARD,CARD,2026-07-26,일,7:40,식비,편의점,GS25 신수점,M3-03,마포구 신수동,3200,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,토익 시험 날 아침
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0111,SEED,EXPENSE,CARD,CARD,2026-07-26,일,8:05,교통,대중교통,서울교통공사,M3-13,서대문구 창천동,1550,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,시험장 이동 (신촌→목동)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0112,SEED,EXPENSE,CARD,CARD,2026-07-26,일,12:25,교통,대중교통,서울교통공사,M3-13,양천구 목동,1550,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (목동→신촌)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0113,SEED,EXPENSE,CARD,CARD,2026-07-26,일,13:10,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,시험 후 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0114,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-27,월,9:30,주거·통신,가스요금,서울도시가스,M3-24,온라인,6400,ACC-DEMO-003,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0115,SEED,EXPENSE,CARD,CARD,2026-07-27,월,11:56,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0116,SEED,EXPENSE,CARD,CARD,2026-07-27,월,19:11,식비,편의점,GS25 신수점,M3-03,마포구 신수동,6200,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0117,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-28,화,8:00,주거·통신,월세,집주인 박OO (월세),M3-22,마포구 신수동,500000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,월세 자동이체
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0118,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-28,화,8:00,주거·통신,월세,집주인 박OO (월세),M3-22,마포구 신수동,50000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,원룸 관리비 (월세와 별도 이체)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0119,SEED,EXPENSE,CARD,CARD,2026-07-28,화,12:12,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4400,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0120,SEED,EXPENSE,CARD,CARD,2026-07-28,화,19:34,식비,편의점,GS25 신수점,M3-03,마포구 신수동,7700,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
