persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0059,SEED,EXPENSE,CARD,CARD,2026-07-03,금,11:20,건강,약국,온누리약국 범어점,M5-17,대구 수성구 범어동,9800,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,파스·상비약
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0060,SEED,EXPENSE,CARD,CARD,2026-07-04,토,10:16,식비,장보기,하나로마트 범어점,M5-03,대구 수성구 범어동,71000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0061,SEED,EXPENSE,CARD,CARD,2026-07-04,토,17:37,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,14200,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0062,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-06,월,9:21,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0063,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-06,월,9:30,보험,실손보험,현대해상 실손보험,M5-25,온라인,87300,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,실손보험료 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0064,SEED,EXPENSE,CARD,CARD,2026-07-07,화,9:49,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0065,SEED,EXPENSE,CARD,CARD,2026-07-07,화,13:54,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0066,SEED,EXPENSE,CARD,CARD,2026-07-08,수,9:09,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0067,SEED,EXPENSE,CARD,CARD,2026-07-08,수,9:40,건강,병원,범어 연합내과,M5-16,대구 수성구 범어동,12600,,CARD-DEMO-005,FALSE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,고혈압·고지혈 정기진료 (4주)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0068,SEED,EXPENSE,CARD,CARD,2026-07-08,수,10:05,건강,약국,온누리약국 범어점,M5-17,대구 수성구 범어동,21400,,CARD-DEMO-005,FALSE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,처방약 28일분
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0069,SEED,EXPENSE,CARD,CARD,2026-07-10,금,8:51,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0070,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-10,금,9:30,사회·경조,종교,범어성당 교무금,M5-27,온라인,100000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,교무금 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0071,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-07-10,금,10:20,사회·경조,경조사,조카 김지원 (축의금),M5-33,온라인,300000,ACC-DEMO-005,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,조카 결혼 축의금
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0072,SEED,EXPENSE,CARD,CARD,2026-07-11,토,7:20,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0073,SEED,EXPENSE,CARD,CARD,2026-07-11,토,10:50,교통,택시,카카오T,M5-37,서울 용산구 동자동,21500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,택시 (서울역→논현 웨딩홀)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0074,SEED,EXPENSE,CARD,CARD,2026-07-11,토,15:10,식비,카페,스타벅스 서울역점,M5-39,서울 강남구 논현동,11000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 전 언니와 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0075,SEED,EXPENSE,CARD,CARD,2026-07-11,토,16:20,교통,대중교통,서울교통공사,M5-38,서울 강남구 논현동,1550,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (논현→서울역)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0076,SEED,EXPENSE,CARD,CARD,2026-07-11,토,19:35,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0077,SEED,EXPENSE,CARD,CARD,2026-07-12,일,12:43,식비,저녁/외식,들안길 한정식,M5-14,대구 수성구 두산동,54000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0078,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-13,월,9:30,주거·통신,가스요금,대성에너지,M5-22,온라인,9800,ACC-DEMO-005,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0079,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-13,월,9:36,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0080,SEED,EXPENSE,CARD,CARD,2026-07-14,화,9:48,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0081,SEED,EXPENSE,CARD,CARD,2026-07-14,화,12:28,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,11500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0082,SEED,EXPENSE,CARD,CARD,2026-07-14,화,13:53,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0083,SEED,EXPENSE,CARD,CARD,2026-07-14,화,15:30,건강,한의원,범어 한의원,M5-18,대구 수성구 범어동,7500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,무릎 침 치료
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0084,SEED,EXPENSE,CARD,CARD,2026-07-15,수,3:10,사회·경조,기부,유니세프 정기후원,M5-26,온라인,30000,,CARD-DEMO-005,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,정기후원 자동결제
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0085,SEED,EXPENSE,CARD,CARD,2026-07-15,수,9:10,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0086,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-15,수,9:30,주거·통신,인터넷,KT 인터넷,M5-24,온라인,38500,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,인터넷+TV 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0087,SEED,EXPENSE,CARD,CARD,2026-07-16,목,15:30,건강,한의원,범어 한의원,M5-18,대구 수성구 범어동,7500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,무릎 침 치료
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0088,SEED,EXPENSE,CARD,CARD,2026-07-18,토,7:30,교통,대중교통,대구시내버스,M5-06,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,산행 이동 (범어→팔공산)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0089,SEED,EXPENSE,CARD,CARD,2026-07-18,토,8:35,식비,편의점,CU 팔공산입구점,M5-20,대구 동구 용수동,2800,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,물·간식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0090,SEED,EXPENSE,CARD,CARD,2026-07-18,토,16:10,교통,대중교통,대구시내버스,M5-06,대구 동구 용수동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (팔공산→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0091,SEED,EXPENSE,CARD,CARD,2026-07-18,토,17:07,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,13600,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0092,SEED,EXPENSE,CARD,CARD,2026-07-19,일,12:48,식비,저녁/외식,수성못 오리고기,M5-12,대구 수성구 두산동,64000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0093,SEED,EXPENSE,CARD,CARD,2026-07-20,월,8:48,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0094,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-20,월,9:22,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0095,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-20,월,9:30,주거·통신,관리비,범어 ○○아파트 관리사무소,M5-21,온라인,197200,ACC-DEMO-005,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"아파트 관리비 (전기 포함, 변동)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0096,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-20,월,9:30,주거·통신,통신,SKT,M5-23,온라인,45000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0097,SEED,EXPENSE,CARD,CARD,2026-07-21,화,9:52,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0098,SEED,EXPENSE,CARD,CARD,2026-07-21,화,12:22,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,11500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0099,SEED,EXPENSE,CARD,CARD,2026-07-21,화,14:22,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0100,SEED,EXPENSE,CARD,CARD,2026-07-21,화,15:30,건강,한의원,범어 한의원,M5-18,대구 수성구 범어동,7500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,무릎 침 치료
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0101,SEED,EXPENSE,CARD,CARD,2026-07-22,수,8:47,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0102,SEED,EXPENSE,CARD,CARD,2026-07-22,수,21:40,쇼핑,건강식품,GS SHOP,M5-43,온라인,169000,,CARD-DEMO-005,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: TV 홈쇼핑 홍삼 세트
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0103,SEED,INCOME,DEPOSIT,ACCOUNT,2026-07-24,금,9:00,수입,연금,공무원연금공단,M5-28,온라인,2680000,ACC-DEMO-005,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,"공무원연금 (매월 25일, 휴일이면 전 영업일)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0104,SEED,EXPENSE,CARD,CARD,2026-07-24,금,9:04,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0105,SEED,EXPENSE,CARD,CARD,2026-07-25,토,7:30,교통,대중교통,대구시내버스,M5-06,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,산행 이동 (범어→팔공산)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0106,SEED,EXPENSE,CARD,CARD,2026-07-25,토,8:35,식비,편의점,CU 팔공산입구점,M5-20,대구 동구 용수동,2100,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,물·간식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0107,SEED,EXPENSE,CARD,CARD,2026-07-25,토,16:10,교통,대중교통,대구시내버스,M5-06,대구 동구 용수동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (팔공산→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0108,SEED,EXPENSE,CARD,CARD,2026-07-25,토,17:13,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,12000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0109,SEED,EXPENSE,CARD,CARD,2026-07-26,일,12:35,식비,저녁/외식,범어 초밥,M5-13,대구 수성구 범어동,52000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0110,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-07-27,월,8:00,저축·투자,적금,대구은행 정기적금,M5-30,온라인,300000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,정기적금 자동이체 → ACC-DEMO-005-S
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0111,SEED,EXPENSE,CARD,CARD,2026-07-27,월,8:47,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0112,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-27,월,9:21,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0113,SEED,EXPENSE,CARD,CARD,2026-07-28,화,9:43,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0114,SEED,EXPENSE,CARD,CARD,2026-07-28,화,12:37,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,11000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0115,SEED,EXPENSE,CARD,CARD,2026-07-28,화,13:34,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0116,SEED,EXPENSE,CARD,CARD,2026-07-29,수,9:13,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0117,SEED,EXPENSE,CARD,CARD,2026-08-01,토,8:10,여가·문화,수영,수성구민 스포츠센터,M5-10,대구 수성구 범어동,62000,,CARD-DEMO-005,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,수영 월 회원권
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0118,SEED,EXPENSE,CARD,CARD,2026-08-01,토,10:11,식비,장보기,하나로마트 범어점,M5-03,대구 수성구 범어동,76600,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
