persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0052,SEED,EXPENSE,CARD,CARD,2026-06-23,화,13:12,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0053,SEED,EXPENSE,CARD,CARD,2026-06-24,수,12:10,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0054,SEED,EXPENSE,CARD,CARD,2026-06-24,수,18:40,업무,고객 미팅,삼성역 공영주차장,M4-18,강남구 삼성동,14000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,고객 회식 주차
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0055,SEED,EXPENSE,CARD,CARD,2026-06-24,수,23:10,교통,대리운전,카카오T 대리,M4-19,강남구 역삼동,38000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,회식 후 대리운전 (삼성→정자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0056,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-25,목,9:30,주거·통신,관리비,정자 ○○아파트 관리사무소,M4-21,온라인,212300,ACC-DEMO-004,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"아파트 관리비 (전기 포함, 변동)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0057,SEED,EXPENSE,CARD,CARD,2026-06-25,목,12:34,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0058,SEED,EXPENSE,CARD,CARD,2026-06-25,목,13:17,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0059,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-06-25,목,18:30,수입,가족 생활비,배우자 (생활비),M4-50,온라인,1500000,ACC-DEMO-004,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,배우자 생활비 분담 (매월 25일)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0060,SEED,EXPENSE,CARD,CARD,2026-06-26,금,12:24,식비,배달,배달의민족,M4-08,성남 분당구 정자동,15900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0061,SEED,EXPENSE,CARD,CARD,2026-06-26,금,21:30,세금·공과,자동차세,위택스 (자동차세),M4-32,온라인,224600,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,자동차세 1기분 납부
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0062,SEED,EXPENSE,CARD,CARD,2026-06-27,토,9:40,교통,주유,SK에너지 정자셀프,M4-16,성남 분당구 정자동,72000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주유
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0063,SEED,EXPENSE,CARD,CARD,2026-06-27,토,10:51,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,168800,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0064,SEED,EXPENSE,CARD,CARD,2026-06-28,일,12:11,식비,저녁/외식,빕스 서현점,M4-13,성남 분당구 서현동,96000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,가족 외식 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0065,SEED,EXPENSE,CARD,CARD,2026-06-28,일,13:50,식비,카페,스타벅스 정자점,M4-15,성남 분당구 정자동,13400,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,가족 카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0066,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-06-29,월,8:00,저축·투자,연금,미래에셋 IRP,M4-51,온라인,300000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,IRP 자동이체 → ACC-DEMO-004-IRP
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0067,SEED,EXPENSE,CARD,CARD,2026-06-29,월,12:05,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0068,SEED,EXPENSE,CARD,CARD,2026-06-29,월,13:10,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0069,SEED,EXPENSE,CARD,CARD,2026-06-29,월,16:47,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3200,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0070,SEED,EXPENSE,CARD,CARD,2026-06-30,화,12:10,식비,점심,샐러디 판교점,M4-01,성남 분당구 삼평동,10900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0071,SEED,INCOME,DEPOSIT,ACCOUNT,2026-06-30,화,15:05,수입,프로젝트 대금,㈜데이터브릿지,M4-49,온라인,4351500,ACC-DEMO-004,,FALSE,FALSE,N/A,RULE,AUTO,NONE,NORMAL,"신규 프로젝트 착수금 (총 450만, 3.3% 원천징수 후)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0072,SEED,EXPENSE,CARD,CARD,2026-07-01,수,3:10,업무,코워킹,패스트파이브 판교,M4-29,성남 분당구 삼평동,259000,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,코워킹 월 이용권 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0073,SEED,EXPENSE,CARD,CARD,2026-07-01,수,12:10,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0074,SEED,EXPENSE,CARD,CARD,2026-07-01,수,13:20,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0075,SEED,EXPENSE,CARD,CARD,2026-07-01,수,23:40,쇼핑,생활용품,쿠팡,M4-41,온라인,189000,,CARD-DEMO-004,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 착수금 다음날 기계식 키보드
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0076,SEED,EXPENSE,CARD,CARD,2026-07-02,목,3:10,여가·문화,헬스장,스포애니 정자점,M4-44,성남 분당구 정자동,39000,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,헬스장 월 회원권 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0077,SEED,EXPENSE,CARD,CARD,2026-07-02,목,12:40,식비,점심,본죽&비빔밥 판교점,M4-04,성남 분당구 삼평동,9800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0078,SEED,EXPENSE,CARD,CARD,2026-07-02,목,13:14,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0079,SEED,EXPENSE,CARD,CARD,2026-07-02,목,16:57,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0080,SEED,EXPENSE,CARD,CARD,2026-07-03,금,3:10,주거·통신,구독,넷플릭스,M4-25,온라인,13500,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0081,SEED,EXPENSE,CARD,CARD,2026-07-03,금,16:01,식비,편의점,GS25 정자점,M4-07,성남 분당구 정자동,7800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,하원 후 아이 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0082,SEED,EXPENSE,CARD,CARD,2026-07-03,금,19:15,식비,배달,배달의민족,M4-08,성남 분당구 정자동,26800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,금요일 가족 배달 (치킨/피자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0083,SEED,EXPENSE,CARD,CARD,2026-07-03,금,21:40,쇼핑,생활용품,쿠팡,M4-41,온라인,67600,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생활용품·기저귀 외 온라인
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0084,SEED,EXPENSE,CARD,CARD,2026-07-04,토,11:05,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,174000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0085,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-07-04,토,11:30,사회·경조,경조사,이재현 (후배 결혼 축의금),M4-55,온라인,100000,ACC-DEMO-004,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,"후배 결혼식 축의금 (참석 못함, 송금)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0086,SEED,EXPENSE,CARD,CARD,2026-07-04,토,15:41,여가·문화,키즈카페,정자 키즈카페,M4-38,성남 분당구 정자동,18000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,아이 키즈카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0087,SEED,EXPENSE,CARD,CARD,2026-07-06,월,12:12,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0088,SEED,EXPENSE,CARD,CARD,2026-07-06,월,13:05,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0089,SEED,EXPENSE,CARD,CARD,2026-07-06,월,18:30,교육,자녀 학원,정자 태권도장,M4-33,성남 분당구 정자동,160000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,"자녀 태권도 월 수강료 (첫 결제, 사용자 확정)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0090,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-07-06,월,18:35,교육,자녀 학원,정자 피아노교습소 김OO,M4-34,온라인,180000,ACC-DEMO-004,,FALSE,FALSE,FIXED,USER,CONFIRMED,NONE,NORMAL,자녀 피아노 월 수강료
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0091,SEED,EXPENSE,CARD,CARD,2026-07-07,화,12:09,식비,점심,샐러디 판교점,M4-01,성남 분당구 삼평동,10900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0092,SEED,EXPENSE,CARD,CARD,2026-07-07,화,13:14,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0093,SEED,EXPENSE,CARD,CARD,2026-07-07,화,16:51,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0094,SEED,EXPENSE,CARD,CARD,2026-07-08,수,3:10,주거·통신,구독,OPENAI CHATGPT SUBSCR,M4-26,해외,29120,,CARD-DEMO-004,FALSE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,ChatGPT Plus $20 해외결제 (환율 변동)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0095,SEED,EXPENSE,CARD,CARD,2026-07-08,수,12:31,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0096,SEED,EXPENSE,CARD,CARD,2026-07-08,수,13:10,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0097,SEED,EXPENSE,CARD,CARD,2026-07-08,수,16:57,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0098,SEED,EXPENSE,CARD,CARD,2026-07-09,목,12:40,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0099,SEED,EXPENSE,CARD,CARD,2026-07-09,목,16:23,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,2600,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0100,SEED,EXPENSE,CARD,CARD,2026-07-10,금,3:10,주거·통신,통신,LG U+ 키즈폰,M4-23,온라인,19800,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,자녀 키즈폰 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0101,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-10,금,9:30,주거·통신,통신,SKT,M4-22,온라인,69000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0102,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-10,금,9:30,세금·공과,사회보험,국민건강보험공단,M4-30,온라인,218400,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,건강보험료 (지역가입자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0103,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-10,금,9:30,세금·공과,사회보험,국민연금공단,M4-31,온라인,283500,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,국민연금 (지역가입자)
