persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0064,SEED,EXPENSE,CARD,CARD,2026-06-24,수,13:13,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0065,SEED,EXPENSE,CARD,CARD,2026-06-24,수,18:40,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0066,SEED,EXPENSE,CARD,CARD,2026-06-25,목,8:15,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0067,SEED,INCOME,DEPOSIT,ACCOUNT,2026-06-25,목,9:00,수입,급여,(주)케이마케팅 급여,M2-35,온라인,3120000,ACC-DEMO-002,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,월 급여(세후)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0068,SEED,EXPENSE,CARD,CARD,2026-06-25,목,12:14,식비,점심,역삼 순대국집,M2-06,강남구 역삼동,10000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0069,SEED,EXPENSE,CARD,CARD,2026-06-25,목,13:04,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0070,SEED,EXPENSE,CARD,CARD,2026-06-25,목,18:46,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0071,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-06-26,금,8:00,저축·투자,적금,○○은행 정기적금,M2-34,온라인,500000,ACC-DEMO-002,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,정기적금 자동이체 → ACC-DEMO-002-S
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0072,SEED,EXPENSE,CARD,CARD,2026-06-26,금,8:08,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0073,SEED,EXPENSE,CARD,CARD,2026-06-26,금,12:37,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0074,SEED,EXPENSE,CARD,CARD,2026-06-26,금,19:06,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0075,SEED,EXPENSE,CARD,CARD,2026-06-26,금,23:40,쇼핑,의류,무신사,M2-38,온라인,168000,,CARD-DEMO-002,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 급여 다음날 심야 의류 주문
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0076,SEED,EXPENSE,CARD,CARD,2026-06-27,토,10:53,식비,장보기,이마트 신림점,M2-13,관악구 신림동,68400,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0077,SEED,EXPENSE,CARD,CARD,2026-06-27,토,18:40,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 이동 (봉천→홍대입구)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0078,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-06-27,토,22:10,사회·경조,모임 정산,박지훈,M2-48,온라인,42000,ACC-DEMO-002,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,"모임 N빵 송금 (홍대 양꼬치, 박지훈 결제)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0079,SEED,EXPENSE,CARD,CARD,2026-06-27,토,23:05,교통,택시,카카오T,M2-02,마포구 동교동,19600,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 후 택시 귀가 (홍대→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0080,SEED,EXPENSE,CARD,CARD,2026-06-28,일,13:42,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,주말 카페
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0081,SEED,EXPENSE,CARD,CARD,2026-06-29,월,8:13,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0082,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-29,월,9:30,주거·통신,가스요금,서울도시가스,M2-32,온라인,16200,ACC-DEMO-002,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0083,SEED,EXPENSE,CARD,CARD,2026-06-29,월,12:24,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0084,SEED,EXPENSE,CARD,CARD,2026-06-29,월,13:02,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0085,SEED,EXPENSE,CARD,CARD,2026-06-29,월,18:32,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0086,SEED,EXPENSE,CARD,CARD,2026-06-30,화,7:56,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0087,SEED,EXPENSE,CARD,CARD,2026-06-30,화,12:39,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0088,SEED,EXPENSE,CARD,CARD,2026-06-30,화,19:01,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0089,SEED,EXPENSE,CARD,CARD,2026-06-30,화,20:03,식비,저녁/외식,봉천 칼국수,M2-16,관악구 봉천동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,퇴근 후 저녁
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0090,SEED,EXPENSE,CARD,CARD,2026-06-30,화,21:15,교육,온라인 강의,인프런,M2-46,온라인,44000,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,직무 강의 결제
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0091,SEED,EXPENSE,CARD,CARD,2026-07-01,수,12:40,식비,배달,배달의민족,M2-15,관악구 봉천동,13000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0092,SEED,EXPENSE,CARD,CARD,2026-07-01,수,15:06,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,재택 오후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0093,SEED,EXPENSE,CARD,CARD,2026-07-02,목,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0094,SEED,EXPENSE,CARD,CARD,2026-07-02,목,12:05,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0095,SEED,EXPENSE,CARD,CARD,2026-07-02,목,18:54,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0096,SEED,EXPENSE,CARD,CARD,2026-07-02,목,19:39,식비,저녁/외식,봉천 칼국수,M2-16,관악구 봉천동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,퇴근 후 저녁
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0097,SEED,EXPENSE,CARD,CARD,2026-07-03,금,7:56,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0098,SEED,EXPENSE,CARD,CARD,2026-07-03,금,12:39,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0099,SEED,EXPENSE,CARD,CARD,2026-07-03,금,13:09,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0100,SEED,EXPENSE,CARD,CARD,2026-07-03,금,17:05,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,4900,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0101,SEED,EXPENSE,CARD,CARD,2026-07-03,금,18:35,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0102,SEED,EXPENSE,CARD,CARD,2026-07-04,토,10:34,식비,장보기,이마트 신림점,M2-13,관악구 신림동,69500,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0103,SEED,EXPENSE,CARD,CARD,2026-07-05,일,10:55,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,전시 이동 (봉천→안국)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0104,SEED,EXPENSE,CARD,CARD,2026-07-05,일,11:40,여가·문화,전시,국립현대미술관 서울,M2-24,종로구 소격동,4000,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,전시 관람
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0105,SEED,EXPENSE,CARD,CARD,2026-07-05,일,13:02,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,주말 카페
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0106,SEED,EXPENSE,CARD,CARD,2026-07-05,일,16:30,교통,대중교통,서울교통공사,M2-01,종로구 안국동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (안국→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0107,SEED,EXPENSE,CARD,CARD,2026-07-06,월,8:00,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0108,SEED,EXPENSE,CARD,CARD,2026-07-06,월,12:18,식비,점심,역삼 순대국집,M2-06,강남구 역삼동,10000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0109,SEED,EXPENSE,CARD,CARD,2026-07-06,월,19:03,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0110,SEED,EXPENSE,CARD,CARD,2026-07-06,월,19:58,여가·문화,헬스장,봉천 피트니스,M2-26,관악구 봉천동,60000,,CARD-DEMO-002,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,월 회원권
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0111,SEED,EXPENSE,CARD,CARD,2026-07-07,화,8:02,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0112,SEED,EXPENSE,CARD,CARD,2026-07-07,화,12:04,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0113,SEED,EXPENSE,CARD,CARD,2026-07-07,화,18:49,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0114,SEED,EXPENSE,CARD,CARD,2026-07-07,화,19:49,식비,저녁/외식,봉천 칼국수,M2-16,관악구 봉천동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,퇴근 후 저녁
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0115,SEED,EXPENSE,CARD,CARD,2026-07-07,화,21:08,식비,장보기,쿠팡 로켓프레시,M2-14,온라인,35100,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생필품·식재료 온라인
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0116,SEED,EXPENSE,CARD,CARD,2026-07-08,수,3:10,주거·통신,구독,멜론,M2-28,온라인,10900,,CARD-DEMO-002,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0117,SEED,EXPENSE,CARD,CARD,2026-07-08,수,8:13,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0118,SEED,EXPENSE,CARD,CARD,2026-07-08,수,12:13,식비,점심,샐러디 역삼점,M2-05,강남구 역삼동,9800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0119,SEED,EXPENSE,CARD,CARD,2026-07-08,수,19:05,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0120,SEED,EXPENSE,CARD,CARD,2026-07-08,수,22:15,식비,배달,배달의민족,M2-15,관악구 봉천동,24000,,CARD-DEMO-002,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 야식 치킨
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0121,SEED,EXPENSE,CARD,CARD,2026-07-09,목,8:03,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0122,SEED,EXPENSE,CARD,CARD,2026-07-09,목,12:13,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0123,SEED,EXPENSE,CARD,CARD,2026-07-09,목,13:04,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0124,SEED,EXPENSE,CARD,CARD,2026-07-09,목,17:30,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,4700,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0125,SEED,EXPENSE,CARD,CARD,2026-07-09,목,23:00,교통,택시,카카오T,M2-02,강남구 역삼동,17500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,야근 후 택시 귀가 (역삼→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0126,SEED,EXPENSE,CARD,CARD,2026-07-10,금,7:56,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0127,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-10,금,8:00,주거·통신,월세,집주인 김OO (월세),M2-33,관악구 봉천동,700000,ACC-DEMO-002,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,월세 자동이체
